,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
13204,totalitario,3,1.69,100,5.85,2.16,100,,,,,,,,,,
13205,totalitarismo,3.56,1.85,90,5.9,1.71,100,,,,,,,,,,
13206,tour,6.45,1.76,100,5.53,1.58,95,,,,,,,,,,
13207,toxicidad,2.4,0.94,100,7,1.33,95,,,,,,,,,,
13208,tóxico,2.45,1.2,100,7.25,1.25,100,,,,,,,,,,
13209,traba,3.41,1.28,85,6.05,1.05,100,,,,,,,,,,
13210,trabajador,6.65,1.42,100,6.2,1.54,100,,,,,,,,,,
13211,trabajadora,7.85,1.23,100,4.55,2.44,100,,,,,,,,,,
13212,trabajar,6.8,1.77,100,5.75,2.02,100,,,,,,,,,,
13213,trabajo,6.2,1.77,100,6.05,1.85,100,,,,,,,,,,
13214,trabajoso,4.6,2.01,100,6.2,1.79,100,,,,,,,,,,
13215,trabar,3.85,0.99,100,5.78,1.66,90,,,,,,,,,,
13216,trabuco,4.11,1.59,95,5.83,1.47,90,,,,,,,,,,
13217,tracción,5.26,1.45,95,5.3,0.86,100,,,,,,,,,,
13218,tracto,4.85,0.75,100,5.5,1.32,100,,,,,,,,,,
13219,tractor,5.2,0.62,100,5.1,1.37,100,,,,,,,,,,
13220,tradición,6.25,1.94,100,4.95,1.32,100,,,,,,,,,,
13221,tradicional,5.2,2.12,100,4.3,1.38,100,,,,,,,,,,
13222,traducción,5.3,0.98,100,5.2,0.83,100,,,,,,,,,,
13223,traducir,5.4,1.14,100,4.6,1.54,100,,,,,,,,,,
13224,traductor,5.6,0.75,100,4.85,1.87,100,,,,,,,,,,
13225,traductora,5.8,1.2,100,4.5,1.43,100,,,,,,,,,,
13226,trae,5.4,1.1,100,4.65,1.27,100,,,,,,,,,,
13227,traer,5.75,1.45,100,5.4,0.94,100,,,,,,,,,,
13228,traeré,5.7,1.08,100,4.6,1.57,100,,,,,,,,,,
13229,traería,5.35,1.31,100,5.2,1.85,100,,,,,,,,,,
13230,traficar,2.3,1.22,100,7.45,1.39,100,,,,,,,,,,
13231,tráfico,3.2,1.15,100,6.85,1.76,100,,,,,,,,,,
13232,tragar,5.05,1.15,100,4.9,1.37,100,,,,,,,,,,
13233,tragedia,1.85,1.1,100,7.9,1.17,100,,,,,,,,,,
13234,trágico,1.5,0.83,100,7.2,1.79,100,,,,,,,,,,
13235,trago,5.5,1.05,100,4.95,1.28,100,,,,,,,,,,
13236,traición,2.05,1.1,100,7.5,1,100,,,,,,,,,,
13237,traiciona,1.95,1.19,100,7.35,0.99,100,,,,,,,,,,
13238,traicionar,2,1.3,100,7.18,1.57,100,,,,,,,,,,
13239,traicionaré,2.1,0.72,100,7.15,1.04,100,,,,,,,,,,
13240,traicionaría,1.9,1.17,100,6.65,1.14,100,,,,,,,,,,
13241,traiciono,2.6,1.57,100,7.2,1.47,100,,,,,,,,,,
13242,traidor,2.25,1.24,100,7.15,1.76,100,,,,,,,,,,
13243,traigo,5.95,1.39,100,4.8,0.77,100,,,,,,,,,,
13244,tráiler,6.8,1.51,100,6.05,1.23,100,,,,,,,,,,
13245,traje,5.55,0.69,100,4.65,1.23,100,,,,,,,,,,
13246,trama,4.95,1.73,100,5.85,1.27,100,,,,,,,,,,
13247,tramitación,4.7,0.86,100,5.7,1.38,100,,,,,,,,,,
13248,tramitar,5,1.69,100,5.6,1.79,100,,,,,,,,,,
13249,trámite,4.55,1.05,100,5.9,1.62,100,,,,,,,,,,
13250,tramo,4.9,1.02,100,4.4,1.5,100,,,,,,,,,,
13251,tramontana,5.23,1.09,65,5.38,1.82,80,,,,,,,,,,
13252,trampa,2.55,1.15,100,7.1,1.25,100,,,,,,,,,,
13253,trampolín,6.23,1.39,97.5,6.28,1.69,100,,,,,,,,,,
13254,trance,3.9,1.12,100,4.65,1.46,100,,,,,,,,,,
13255,tranquilidad,7.8,1.01,100,1.75,1.02,100,,,,,,,,,,
13256,tranquilizar,6.95,1.32,100,3,2.27,100,,,,,,,,,,
13257,tranquilo,7.15,1.31,100,1.7,1.03,100,,,,,,,,,,
13258,transacción,5.6,1.35,100,4.74,1.52,95,,,,,,,,,,
13259,transatlántica,5.61,1.65,90,5.2,1.88,100,,,,,,,,,,
13260,transatlántico,6.2,1.77,100,5.2,1.94,100,,,,,,,,,,
13261,transbordador,5.15,0.99,100,5.4,1.5,100,,,,,,,,,,
13262,transcendental,6,1.37,90,5.45,1.54,100,,,,,,,,,,
13263,transcribir,4.7,0.86,100,4.7,1.63,100,,,,,,,,,,
13264,transcripción,5.35,0.93,100,5.35,1.04,100,,,,,,,,,,
13265,transcurrir,5.26,0.93,95,4.55,1.5,100,,,,,,,,,,
13266,transcurso,5.3,1.03,100,4.7,1.38,100,,,,,,,,,,
13267,transeuropeas,5,0.63,80,5,0.92,100,,,,,,,,,,
13268,transferencia,5.35,1.42,100,5.9,1.45,100,,,,,,,,,,
13269,transferir,5,0.79,100,5.65,0.81,100,,,,,,,,,,
13270,transformación,5.85,0.93,100,5.8,0.89,100,,,,,,,,,,
13271,transformador,5.45,1.43,100,5.15,1.79,100,,,,,,,,,,
13272,transformar,6.1,1.37,100,5.35,1.53,100,,,,,,,,,,
13273,transgresión,4.06,1.35,90,6.17,1.04,90,,,,,,,,,,
13274,transición,5.35,1.6,100,5.9,1.59,100,,,,,,,,,,
13275,transistor,5.33,0.97,90,4.53,1.43,95,,,,,,,,,,
13276,transitar,6.2,1.47,100,4.75,1.37,100,,,,,,,,,,
13277,tránsito,5.25,1.55,100,6.2,1.28,100,,,,,,,,,,
13278,transitorio,5.3,1.49,100,5.2,0.77,100,,,,,,,,,,
13279,transmisión,5,1.62,100,5.95,1.19,100,,,,,,,,,,
13280,transmisor,5.15,0.81,100,5.3,1.08,100,,,,,,,,,,
13281,transmitir,6.1,1.33,100,5.65,1.09,100,,,,,,,,,,
13282,transmutación,4.05,1.32,100,5.94,1.14,85,,,,,,,,,,
13283,transnacional,5.17,0.71,90,5.11,0.88,95,,,,,,,,,,
13284,transparencia,6.95,1.47,100,3.85,1.76,100,,,,,,,,,,
13285,transportar,5.2,0.89,100,5.45,0.89,100,,,,,,,,,,
13286,transporte,6.2,1.36,100,5.55,1.05,100,,,,,,,,,,
13287,transportista,5,0.79,100,5.15,1.76,100,,,,,,,,,,
13288,transposición,5,0.86,100,4.89,1.53,90,,,,,,,,,,
13289,transversal,5.05,1,100,4.65,1.6,100,,,,,,,,,,
13290,tranvía,4.95,1.32,100,4.8,1.74,100,,,,,,,,,,
13291,trapo,4.95,0.89,100,5.1,0.85,100,,,,,,,,,,
13292,trapos,4.7,0.57,100,4.55,1.23,100,,,,,,,,,,
13293,trascendencia,6.11,1.37,95,5.47,1.87,95,,,,,,,,,,
13294,trascendental,6.15,1.73,100,5.6,1.57,100,,,,,,,,,,
13295,trascendente,6.25,1.29,100,5.9,1.21,100,,,,,,,,,,
13296,trascender,5.85,0.93,100,4.9,1.55,100,,,,,,,,,,
13297,trasero,5.45,1.15,100,6.25,1.59,100,,,,,,,,,,
13298,trasfondo,4.9,1.33,100,5.6,1.54,100,,,,,,,,,,
13299,traslación,5.16,0.6,95,4.84,1.98,95,,,,,,,,,,
13300,trasladar,5.25,1.86,100,5.35,1.31,100,,,,,,,,,,
13301,traslado,4.25,0.97,100,5.85,1.39,100,,,,,,,,,,
13302,traspasar,5.45,1.67,100,5.65,1.18,100,,,,,,,,,,
13303,traspaso,5.05,0.69,100,5.4,1.85,100,,,,,,,,,,
13304,trasplante,4.2,2.8,100,6.55,2.16,100,,,,,,,,,,
13305,traste,4.88,1.02,80,4.81,1.83,80,,,,,,,,,,
13306,trastienda,5.35,1.18,100,4.74,1.19,95,,,,,,,,,,
13307,trastorno,3.35,1.39,100,7.35,1.46,100,,,,,,,,,,
13308,trasvase,5.2,0.89,100,4.45,1.79,100,,,,,,,,,,
13309,tratado,5.55,1.23,100,4.6,1.5,100,,,,,,,,,,
13310,tratamiento,4.6,1.79,100,5.45,1.82,100,,,,,,,,,,
13311,tratar,6.35,0.99,100,5.3,1.49,100,,,,,,,,,,
13312,trato,5.9,1.21,100,4.9,1.41,100,,,,,,,,,,
13313,trauma,1.98,1.1,100,7.63,1.17,100,,,,,,,,,,
13314,traumática,2.4,1.19,100,7.5,1.1,100,,,,,,,,,,
13315,traumatismo,2.5,1.43,100,6.4,1.54,100,,,,,,,,,,
13316,través,5.1,0.31,100,4.94,0.42,90,,,,,,,,,,
13317,travesera,5.3,1.08,100,4.44,1.29,90,,,,,,,,,,
13318,travesía,5.9,1.48,100,5.38,1.71,100,,,,,,,,,,
13319,travesura,6.33,1.98,100,6.75,1.33,100,,,,,,,,,,
13320,travieso,5.65,1.31,100,6.85,1.39,100,,,,,,,,,,
13321,trayecto,5.7,1.45,100,5.25,1.59,100,,,,,,,,,,
13322,trayectoria,6.1,1.45,100,5.1,1.48,100,,,,,,,,,,
13323,traza,5.4,0.82,100,4.7,1.13,100,,,,,,,,,,
13324,trazado,5.5,1,100,4.5,1.32,100,,,,,,,,,,
13325,trazar,5.85,1.23,100,4.8,1.24,100,,,,,,,,,,
13326,trazo,5.5,1.28,100,4.6,1.43,100,,,,,,,,,,
13327,trébol,6.7,1.26,100,4.5,1.96,100,,,,,,,,,,
13328,trecho,5,0.56,100,5.6,0.75,100,,,,,,,,,,
13329,tregua,6.4,1.47,100,3.6,1.98,100,,,,,,,,,,
13330,treinta,5.4,1.19,100,4.95,1.43,100,,,,,,,,,,
13331,treintena,4.85,0.67,100,5.35,1.39,100,,,,,,,,,,
13332,trekking*,5.71,1.11,35,6.89,2.57,45,,,,,,,,,,
13333,tremendo,5.75,1.68,100,6.65,1.27,100,,,,,,,,,,
13334,trémula*,4.63,0.52,40,5,0.71,45,,,,,,,,,,
13335,tren,6,1.17,100,5.15,1.9,100,,,,,,,,,,
13336,trenecito,6.1,1.02,100,4.45,1.88,100,,,,,,,,,,
13337,trenza,6.1,1.25,100,4.26,1.66,95,,,,,,,,,,
13338,trenzado,6.2,1.24,100,4.9,1.17,100,,,,,,,,,,
13339,trepa,3.8,1.88,100,6.53,1.31,95,,,,,,,,,,
13340,trepar,5.95,0.94,100,5.45,1.67,100,,,,,,,,,,
13341,tresillo,5.06,0.43,85,4.5,1.37,80,,,,,,,,,,
13342,triangular,5.6,1.23,100,4.6,1.73,100,,,,,,,,,,
13343,triángulo,5.15,0.99,100,5.2,0.95,100,,,,,,,,,,
13344,tribal,5,0.84,90,5.39,0.98,90,,,,,,,,,,
13345,tribu,5.25,1.37,100,5.25,1.12,100,,,,,,,,,,
13346,tribuna,4.65,1.46,100,5.9,1.25,100,,,,,,,,,,
13347,tribunal,3.55,1,100,5.55,1.5,100,,,,,,,,,,
13348,tribuno,5.07,0.8,75,4.92,0.49,65,,,,,,,,,,
13349,tributación,3.9,1.55,100,5.2,1.28,100,,,,,,,,,,
13350,tributaria,3.8,1.36,100,5.4,1.43,100,,,,,,,,,,
13351,tributo,5.75,1.74,100,5.25,1.25,100,,,,,,,,,,
13352,triciclo,6.3,1.22,100,4.05,1.36,100,,,,,,,,,,
13353,tricolor,6.35,1.79,100,5.9,1.17,100,,,,,,,,,,
13354,tridimensional,6,1.08,100,5.4,1.5,100,,,,,,,,,,
13355,trienio,5.11,1.2,95,4.44,1.55,80,,,,,,,,,,
13356,trigal,5.89,0.94,95,3.83,1.54,90,,,,,,,,,,
13357,trigésimo,4.9,0.45,100,4.85,1.14,100,,,,,,,,,,
13358,trigo,5.5,1.1,100,4,1.56,100,,,,,,,,,,
13359,trilogía,6.2,1.36,100,5.8,1.32,100,,,,,,,,,,
13360,trimestral,4.7,1.03,100,5.35,1.31,100,,,,,,,,,,
13361,trimestre,4.45,0.94,100,5.05,1.76,100,,,,,,,,,,
13362,trina,5.44,1.82,80,5.5,1.34,90,,,,,,,,,,
13363,trinas*,4.14,1.21,35,6.17,1.47,60,,,,,,,,,,
13364,trincha,4.57,1.22,70,5.53,1.88,75,,,,,,,,,,
13365,trinchador,4.06,1.39,90,5.94,1.21,90,,,,,,,,,,
13366,trinchante,4.75,1.39,80,5.69,1.18,65,,,,,,,,,,
13367,trinchera,3.3,1.92,100,7.26,1.1,95,,,,,,,,,,
13368,trineo,6.05,1.15,100,5.35,1.95,100,,,,,,,,,,
13369,trinidad,4.85,1.39,100,5.15,1.04,100,,,,,,,,,,
13370,trío,5.5,1.5,100,6.2,1.51,100,,,,,,,,,,
13371,tripa,4.5,1.32,100,5.25,1.29,100,,,,,,,,,,
13372,tripartito,4.06,1.57,80,5.19,1.05,80,,,,,,,,,,
13373,tríptico,5.25,1.29,60,4.87,1.68,75,,,,,,,,,,
13374,triptongo,5.06,0.73,90,5.22,1.11,90,,,,,,,,,,
13375,tripulación,5.25,1.02,100,5.15,0.75,100,,,,,,,,,,
13376,triste,2.1,1.17,100,5.5,2.33,100,,,,,,,,,,
13377,tristeza,1.8,1.51,100,4.45,2.37,100,,,,,,,,,,
13378,triunfador,7.8,1.11,100,6.8,1.74,100,,,,,,,,,,
13379,triunfal,6.35,1.57,100,5.9,1.74,100,,,,,,,,,,
13380,triunfante,7.4,1.31,100,6.78,1.53,100,,,,,,,,,,
13381,triunfar,8.05,1.05,100,7.4,1.64,100,,,,,,,,,,
13382,triunfo,8,1.22,100,6.85,1.83,100,,,,,,,,,,
13383,triunvirato*,4.57,0.98,35,5,0,40,,,,,,,,,,
13384,trivial,5.35,1.46,100,5.75,1.52,100,,,,,,,,,,
13385,trofeo,7.15,1.33,100,6.53,1.62,100,,,,,,,,,,
13386,trolebús*,4.43,1.51,35,5.11,0.6,45,,,,,,,,,,
13387,tromba,4.45,1.82,100,5.8,1.77,100,,,,,,,,,,
13388,trombón,5.45,0.69,100,4.55,1.93,100,,,,,,,,,,
13389,trombosis,2.35,1.14,100,6.7,1.78,100,,,,,,,,,,
13390,trompa,5.55,1.05,100,4.8,1.61,100,,,,,,,,,,
13391,trompeta,5.9,1.13,100,5.6,1.61,100,,,,,,,,,,
13392,trompetín,5.21,0.54,95,4.53,1.31,95,,,,,,,,,,
13393,troncal,4.5,1.2,90,5.44,0.78,90,,,,,,,,,,
13394,tronco,5.1,0.79,100,4.45,1.15,100,,,,,,,,,,
13395,trono,5.7,1.53,100,5.4,1.27,100,,,,,,,,,,
13396,tropa,4.45,1.43,100,6.45,1.1,100,,,,,,,,,,
13397,tropel,4.64,1.12,55,5.2,2.04,50,,,,,,,,,,
13398,tropezar,3.7,1.22,100,6.25,1.29,100,,,,,,,,,,
13399,tropical,7,1.41,100,4.35,2.46,100,,,,,,,,,,
13400,tropicales,6.4,1.31,100,5.8,2.28,100,,,,,,,,,,
13401,tropiezo,3.1,1.21,100,6.45,1.54,100,,,,,,,,,,
13402,trote,5.65,1.84,100,5.6,0.94,100,,,,,,,,,,
13403,trovador,5.7,1.03,100,4.58,1.74,95,,,,,,,,,,
13404,trozo,4.95,1.15,100,4.65,1.35,100,,,,,,,,,,
13405,trucha,5.4,1.1,100,4.85,0.75,100,,,,,,,,,,
13406,truco,6.6,1.73,100,6.45,1.43,100,,,,,,,,,,
13407,trueno,4.4,2.35,100,7.4,1.47,100,,,,,,,,,,
13408,trueque,5.3,1.38,100,5.6,0.82,100,,,,,,,,,,
13409,tsetse*,4.13,2.03,40,6,1.53,65,,,,,,,,,,
13410,tsunami,1.74,1.05,95,8,1.59,100,,,,,,,,,,
13411,tuba,5.12,0.99,85,5,1.12,100,,,,,,,,,,
13412,tuberculosis,1.5,0.76,100,7.6,1.5,100,,,,,,,,,,
13413,tuberculosos,2.3,1.42,100,6.65,1.53,100,,,,,,,,,,
13414,tubería,4.8,1.01,100,4.9,0.91,100,,,,,,,,,,
13415,tuberías,4.6,0.94,100,4.5,1.5,100,,,,,,,,,,
13416,tubo,4.95,0.22,100,4.45,0.89,100,,,,,,,,,,
13417,tubular,5.06,1.12,80,5.27,1.28,75,,,,,,,,,,
13418,tucán,6.11,1.37,90,5.21,1.75,95,,,,,,,,,,
13419,tuerca,4.85,0.49,100,4.8,0.77,100,,,,,,,,,,
13420,tuerto,2.8,1.11,100,5.1,1.71,100,,,,,,,,,,
13421,tul,5.77,1.24,65,4.6,1.64,75,,,,,,,,,,
13422,tulipán,7.05,1.47,100,3.35,1.57,100,,,,,,,,,,
13423,tumba,2.18,1.67,95,6.1,2.17,100,,,,,,,,,,
13424,tumbona,7.45,1.5,100,3,2.18,100,,,,,,,,,,
13425,tumor,1.33,0.69,100,7.45,1.05,100,,,,,,,,,,
13426,túmulo,4.75,1.29,60,5.21,2.12,70,,,,,,,,,,
13427,tumulto,4.13,0.72,80,6.36,1.91,70,,,,,,,,,,
13428,tuna,5.79,1.03,95,4.7,2.11,100,,,,,,,,,,
13429,túnel,5.2,1.01,100,6.3,1.45,100,,,,,,,,,,
13430,túnica,4.95,1,100,4.2,1.36,100,,,,,,,,,,
13431,tupper,6.42,1.74,95,4.5,1.15,90,,,,,,,,,,
13432,turba,4.79,0.7,70,5.08,0.76,65,,,,,,,,,,
13433,turbación,4.12,0.93,85,5.83,1.82,90,,,,,,,,,,
13434,turbante,4.85,1.42,100,5.2,1.4,100,,,,,,,,,,
13435,turbar,3.83,1.34,90,6.26,1.48,95,,,,,,,,,,
13436,turbina,4.55,0.94,100,5.58,1.71,95,,,,,,,,,,
13437,turbio,3.33,1,100,5.79,1.73,97.5,,,,,,,,,,
13438,turco,5.2,1.44,100,4.9,1.45,100,,,,,,,,,,
13439,turismo,6.6,1.39,100,5.75,2.07,100,,,,,,,,,,
13440,turista,6.45,1.36,100,4.9,1.8,100,,,,,,,,,,
13441,turístico,6.85,1.31,100,5.25,2.34,100,,,,,,,,,,
13442,turno,5.7,1.34,100,5.15,0.99,100,,,,,,,,,,
13443,turquesa,6.3,1.17,100,3.95,2.09,100,,,,,,,,,,
13444,tutela,5.05,1.5,100,5.58,0.69,95,,,,,,,,,,
13445,tutelar,5.58,1.12,95,5.22,1.11,90,,,,,,,,,,
13446,tutor,5.7,0.92,100,4.65,1.81,100,,,,,,,,,,
13447,ubicación,5.35,0.59,100,4.7,1.34,100,,,,,,,,,,
13448,ubicar,5.95,1.23,100,5.05,0.89,100,,,,,,,,,,
13449,ucrania,4.85,1.42,100,5.1,0.85,100,,,,,,,,,,
13450,ucraniano,5.05,0.69,100,5.25,0.72,100,,,,,,,,,,
13451,úlcera,2.1,1.07,100,7.03,1.62,100,,,,,,,,,,
13452,ulterior,5.18,0.75,55,4.69,1.44,65,,,,,,,,,,
13453,ultimar,5.85,1.27,100,5.75,1.52,100,,,,,,,,,,
13454,ultimátum,2.75,1.21,100,7.2,1.32,100,,,,,,,,,,
13455,último,3.7,1.45,100,5.25,1.89,100,,,,,,,,,,
13456,ultra,3.6,2.23,100,5.9,1.07,100,,,,,,,,,,
13457,ultraderecha,2.74,1.59,95,6.89,1.76,95,,,,,,,,,,
13458,ultraderechista,2.21,1.58,95,7.25,1.41,100,,,,,,,,,,
13459,ultraje,3.55,1.39,100,6.4,0.94,100,,,,,,,,,,
13460,ultramar,5.35,0.93,100,4.55,1.36,100,,,,,,,,,,
13461,ultranacionalista,2.63,1.42,95,5.95,1.99,100,,,,,,,,,,
13462,ultranza,4.75,1.76,60,5.94,1.48,80,,,,,,,,,,
13463,ultravioleta,4.9,1.07,100,5.45,1.1,100,,,,,,,,,,
13464,umbral,5.3,1.22,100,5.1,0.97,100,,,,,,,,,,
13465,una,5.05,0.69,100,4.5,1,100,,,,,,,,,,
13466,unánime,5.95,1.65,95,4.8,1.06,100,,,,,,,,,,
13467,unanimidad,6.26,1.69,95,4.95,1.54,100,,,,,,,,,,
13468,uñas,5.95,1.32,100,4.95,2.06,100,,,,,,,,,,
13469,undécimo,5.15,1.09,100,4.85,0.88,100,,,,,,,,,,
13470,unicameral,4.91,0.3,55,5,0.77,55,,,,,,,,,,
13471,único,6.4,1.73,100,5.4,2.06,100,,,,,,,,,,
13472,unicornio,6.2,1.28,100,5.2,2.42,100,,,,,,,,,,
13473,unidad,6.6,1.43,100,4.3,1.17,100,,,,,,,,,,
13474,unidades,5.05,0.76,100,4.55,1.23,100,,,,,,,,,,
13475,unifamiliar,4.55,1.99,100,4.84,1.61,95,,,,,,,,,,
13476,unificación,5.9,1.41,100,4.1,1.65,100,,,,,,,,,,
13477,unificar,6.05,1.32,100,4.3,1.69,100,,,,,,,,,,
13478,uniforme,5.2,1.11,100,5.35,1.76,100,,,,,,,,,,
13479,uniformidad,5.25,1.33,100,3.95,1.93,100,,,,,,,,,,
13480,unilateral,4.7,0.8,100,5,1.08,100,,,,,,,,,,
13481,unión,6.15,1.27,100,4.85,1.79,100,,,,,,,,,,
13482,unionista,5.33,1.18,75,4.7,1.34,100,,,,,,,,,,
13483,unir,6.45,1.19,100,4.55,1.73,100,,,,,,,,,,
13484,unísono,5.63,0.83,95,5,1.41,95,,,,,,,,,,
13485,unitario,4.5,1.47,100,4.25,1.59,100,,,,,,,,,,
13486,universal,6.2,1.06,100,4.8,1.82,100,,,,,,,,,,
13487,universalidad,6.8,1.36,100,4.7,1.26,100,,,,,,,,,,
13488,universidad,6.9,1.8,100,5.95,2.65,100,,,,,,,,,,
13489,universitario,7.05,1.47,100,6.3,2.08,100,,,,,,,,,,
13490,universo,7.25,1.41,100,4.5,1.85,100,,,,,,,,,,
13491,uno,4.7,1.42,100,3.95,2.06,100,,,,,,,,,,
13492,uranio,4.53,1.22,95,6,1.84,100,,,,,,,,,,
13493,urbana,6.3,1.22,100,5.2,1.11,100,,,,,,,,,,
13494,urbanidad,4.8,1.28,100,5.17,1.04,90,,,,,,,,,,
13495,urbanismo,5.15,1.04,100,5.15,2.32,100,,,,,,,,,,
13496,urbanística,4.65,1.09,100,5.2,1.51,100,,,,,,,,,,
13497,urbanización,5.4,1.43,100,4.45,1.39,100,,,,,,,,,,
13498,urbano,5.55,1,100,5.35,0.93,100,,,,,,,,,,
13499,urbe,5,0.93,75,5.07,1.71,75,,,,,,,,,,
13500,urgencia,3.3,1.08,100,7.2,1.24,100,,,,,,,,,,
13501,urgente,3.95,1.15,100,7.75,0.97,100,,,,,,,,,,
13502,urgir,4.28,1.36,90,6.32,1.63,95,,,,,,,,,,
13503,urna,4.55,2.06,100,6.1,2.27,100,,,,,,,,,,
13504,urólogo,4.5,1.5,100,6.05,1.64,100,,,,,,,,,,
13505,urraca,4.3,1.13,100,5.95,1.08,95,,,,,,,,,,
13506,urticaria,2.63,1.3,95,6.89,1.28,90,,,,,,,,,,
13507,uruguayo,5.85,1.18,100,4.95,1.7,100,,,,,,,,,,
13508,usa,5.68,1.49,95,4.84,1.64,95,,,,,,,,,,
13509,usanza,5.47,1.26,95,4.26,1.52,95,,,,,,,,,,
13510,usar,5.3,0.8,100,4.8,1.51,100,,,,,,,,,,
13511,uso,6,1.56,100,4.95,0.83,100,,,,,,,,,,
13512,usual,5.45,0.89,100,3.85,1.46,100,,,,,,,,,,
13513,usuario,5.05,0.51,100,3.95,1.67,100,,,,,,,,,,
13514,usura*,4.43,1.62,35,5.91,1.45,55,,,,,,,,,,
13515,usurero,2.94,1.92,85,5.63,1.42,95,,,,,,,,,,
13516,usurpación,2.15,0.88,100,6.37,1.38,95,,,,,,,,,,
13517,usurpador,2.85,1.39,100,6.42,1.64,95,,,,,,,,,,
13518,usurpar,2.6,1.27,100,7.05,1.22,95,,,,,,,,,,
13519,utensilio,5.48,0.82,100,4.25,1.68,100,,,,,,,,,,
13520,útero,5.6,1.5,100,5.2,1.36,100,,,,,,,,,,
13521,útil,7.2,1.4,100,5.1,1.61,100,,,,,,,,,,
13522,utilidad,7.3,1.17,100,4.75,1.62,100,,,,,,,,,,
13523,utiliza,5.15,0.99,100,5.15,0.99,100,,,,,,,,,,
13524,utilizable,6.85,1.35,100,4.8,1.15,100,,,,,,,,,,
13525,utilización,5.4,1.5,100,5.2,0.89,100,,,,,,,,,,
13526,utilizar,5.15,1.39,100,5.9,1.12,100,,,,,,,,,,
13527,utilizaré,5.5,1.5,100,4.75,1.55,100,,,,,,,,,,
13528,utilizaría,5.75,1.55,100,4.95,1,100,,,,,,,,,,
13529,utilizo,4.8,1.11,100,5.3,0.8,100,,,,,,,,,,
13530,utopía,6.5,1.57,100,4.84,1.86,95,,,,,,,,,,
13531,utópico,5.5,1.03,80,4.88,1.22,85,,,,,,,,,,
13532,uva,6.2,1.74,100,4.05,1.73,100,,,,,,,,,,
13533,va,5.7,1.17,100,4.3,1.78,100,,,,,,,,,,
13534,vaca,5.9,1.28,100,4.08,1.54,100,,,,,,,,,,
13535,vacación,7.79,1.18,95,5.44,2.58,97.5,,,,,,,,,,
13536,vacante,6.65,1.84,100,5.25,1.45,100,,,,,,,,,,
13537,vaciar,4.4,1.27,100,4.5,1.1,100,,,,,,,,,,
13538,vacila,3.7,1.49,100,6,1.72,100,,,,,,,,,,
13539,vacilación,3.75,1.37,100,6.3,0.98,100,,,,,,,,,,
13540,vacilante,4.1,1.33,100,6.2,1.74,100,,,,,,,,,,
13541,vacilar,3.85,1.92,100,6.63,1.15,100,,,,,,,,,,
13542,vacilaré,4.25,1.45,100,6.15,1.81,100,,,,,,,,,,
13543,vacilaría,4.17,1.38,90,6.15,1.66,100,,,,,,,,,,
13544,vacilo,3.75,1.02,100,5.95,1.67,100,,,,,,,,,,
13545,vacío,3.11,1.29,95,4.9,2.25,100,,,,,,,,,,
13546,vacuna,5.05,2.19,100,5.55,1.57,100,,,,,,,,,,
13547,vacunación,4.2,2.04,100,5.7,2.34,100,,,,,,,,,,
13548,vacuno,5.65,1.66,100,5,1.75,100,,,,,,,,,,
13549,vado,3.95,1.39,100,5.58,1.17,95,,,,,,,,,,
13550,vaga,3.45,1.05,100,4.25,2.34,100,,,,,,,,,,
13551,vagabundo,2.8,1.2,100,5.85,1.95,100,,,,,,,,,,
13552,vagar,4.1,1.45,100,5.35,2.32,100,,,,,,,,,,
13553,vagina,5.85,1.31,100,5.9,1.84,100,,,,,,,,,,
13554,vaginal,5.65,1.31,100,6.75,1.41,100,,,,,,,,,,
13555,vago,2.75,1.33,100,4.65,2.46,100,,,,,,,,,,
13556,vagón,5.6,0.94,100,5.45,1.36,100,,,,,,,,,,
13557,vaina,5.3,1.3,100,5.2,1.15,100,,,,,,,,,,
13558,vainas,4.88,0.86,85,4.9,1.68,100,,,,,,,,,,
13559,vainilla,7.3,2.03,100,4.8,2.88,100,,,,,,,,,,
13560,vaivén,4.7,1.42,100,5.1,1.94,100,,,,,,,,,,
13561,vajilla,5.45,0.76,100,4.85,1.27,100,,,,,,,,,,
13562,valencia,5.9,1.25,100,5.2,0.62,100,,,,,,,,,,
13563,valencianista,5.05,1,100,4.95,1,100,,,,,,,,,,
13564,valenciano,5.7,1.38,100,4.8,1.11,100,,,,,,,,,,
13565,valentía,7.7,1.34,100,6.85,1.9,100,,,,,,,,,,
13566,valer,6.9,1.25,100,5.75,1.59,100,,,,,,,,,,
13567,valeriana,4.75,1.21,100,1.95,1.23,100,,,,,,,,,,
13568,valeroso,7.05,1.15,100,5.35,1.98,100,,,,,,,,,,
13569,valía,7.25,1.68,100,5.6,1.47,100,,,,,,,,,,
13570,validación,5.9,1.77,100,5.35,2.03,100,,,,,,,,,,
13571,validar,6.1,1.33,100,5.25,1.21,100,,,,,,,,,,
13572,validez,6.85,1.39,100,4.55,1.61,100,,,,,,,,,,
13573,valido,6.32,0.95,95,5,1.57,90,,,,,,,,,,
13574,válido,6.35,1.31,100,3.95,1.47,100,,,,,,,,,,
13575,valiente,7.65,1.27,100,6.25,2.43,100,,,,,,,,,,
13576,valioso,7.7,1.08,100,6.3,1.38,100,,,,,,,,,,
13577,valla,4.8,0.89,100,4.5,1.85,100,,,,,,,,,,
